STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
525,"H31.05.02.H31.09.2017.2264","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Tân Lập, huyện Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:43:13"
526,"H31.05.02.H31.09.2017.2263","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Ngọc Long, huyện Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:43:27"
527,"H31.05.02.H31.09.2017.2261","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Minh Châu huyện Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:43:41"
528,"H31.05.02.H31.09.2017.2260","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Lý Thường, huyện Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:43:55"
529,"H31.05.02.H31.09.2017.2259","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Liêu Xá, huyện Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:44:09"
530,"H31.05.02.H31.09.2017.2248","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Minh Hải, huyện Văn Lâm năm 2017 (tập 2)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:44:23"
531,"H31.05.02.H31.09.2017.2247","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Minh Hải, huyện Văn Lâm năm 2017 (tập 1)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:44:37"
532,"H31.05.02.H31.09.2017.2243","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Đình Dù, huyện Văn Lâm năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:44:52"
533,"H31.05.02.H31.09.2017.2242","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Đại Đồng, huyện Văn Lâm năm 2017 (Tập 4)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:45:06"
534,"H31.05.02.H31.09.2017.2241","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Đại Đồng, huyện Văn Lâm năm 2017 (tập 3)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:45:20"
535,"H31.05.02.H31.09.2017.2240","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thầm định dự án của các doanh nghiệp trên địa bàn xã Đại Đồng, huyện Văn Lâm năm 2017 (tập 2)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:45:34"
536,"H31.05.02.H31.09.2017.2237","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Chỉ Đạo, huyện Văn Lâm năm 2017 (tập 2)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:45:48"
537,"H31.05.02.H31.09.2017.2236","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Chỉ Đạo, huyện Văn Lâm năm 2017 (Tập 1)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:46:02"
538,"H31.05.02.H31.09.2017.2235","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn thị trấn Như Quỳnh, huyện Văn Lâm năm 2017 (Tập 2)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:46:16"
539,"H31.05.02.H31.09.2017.2234","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn thị trấn Như Quỳnh, huyện Văn Lâm (tập 1)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:46:30"
540,"H31.05.02.H31.09.2017.2231","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Thắng Lợi. huyện Văn Giang năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:46:44"
541,"H31.05.02.H31.09.2017.2230","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Tân Tiến năm 2017 (Tập 2)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:46:59"
542,"H31.05.02.H31.09.2017.2227","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn thị trấn Văn Giang, huyện Văn Giang năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:47:13"
543,"H31.05.02.H31.09.2017.2226","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án các doanh nghiệp trên địa bàn huyện Văn Giang năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:47:27"
544,"H31.05.02.H31.09.2017.2224","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn huyện Tiên Lữ năm 2017 (tập 1)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:47:41"
545,"H31.05.02.H31.09.2017.2215","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Toàn Thắng huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:47:56"
546,"H31.05.02.H31.09.2017.2214","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Thọ Vinh, huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:48:10"
547,"H31.05.02.H31.09.2017.2213","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Song Mai, huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:48:24"
548,"H31.05.02.H31.09.2017.2212","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Nhân La, huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:48:38"
549,"H31.05.02.H31.09.2017.2211","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Nghĩa Dân, huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:48:52"
550,"H31.05.02.H31.09.2017.2210","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Đức Hợp, huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:49:07"
551,"H31.05.02.H31.09.2017.2209","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Chính Nghĩa, huyện Kim Động năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:49:21"
552,"H31.05.02.H31.09.2017.2189","30 bản (ERROR_SKIPPED)","Phương án kiến trúc các hạng mục dự án Trường THCS xã Tân Việt, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:49:57"
553,"H31.05.02.H31.09.2017.2188","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình: Nhà hội trường xã lân Lập, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:50:35"
554,"H31.05.02.H31.09.2017.2187","30 bản (ERROR_SKIPPED)","Thiết kế sơ bộ công trình: Tổ hợp chung cư thu nhập thấp khu nhà ở, dịch vụ khu công nghiệp Phố Nối tại xã Nghĩa Hiệp, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:51:13"
555,"H31.05.02.H31.09.2017.2186","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Nhà hàng ẩm thực và tổ chức sự kiện Minh Hoàng tại thị trấn Yên Mỹ, huyện Yên Mỹ, tỉnh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:51:51"
556,"H31.05.02.H31.09.2017.2185","30 bản (ERROR_SKIPPED)","Phương án thiết kế kiến trúc các mẫu nhà ở liền kề thuộc dự án chợ và hạ tầng kỹ thuật khu nhà ở thương mại Như Quỳnh tại thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:52:29"
557,"H31.05.02.H31.09.2017.2139","50 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng trường THCS xã Tân Việt, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:53:07"
558,"H31.05.02.H31.09.2017.2138","30 bản (ERROR_SKIPPED)","Về việc chấp thuận Mặt bằng quy hoạch tổng thể dự án Trụ sở làm việc Đảng uỷ - HĐND - UBND xã Tân Lập, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:53:45"
559,"H31.05.02.H31.09.2017.2136","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh dự án Khu nhà ở và trung tâm thương mại Phố Nối tại xã Nghĩa Hiệp, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:54:23"
560,"H31.05.02.H31.09.2017.2135","30 bản (ERROR_SKIPPED)","Về việc chấp thuận Mặt bằng quy hoạch tổng thể công trình Nhà tưởng niệm Trung tướng Nguyễn Bình tại xã Giai Phạm, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:55:01"
561,"H31.05.02.H31.09.2017.2134","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh dự án: Nhà máy cấp nước Yên Mỹ tại thị trấn Yên Mỹ, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:55:39"
562,"H31.05.02.H31.09.2017.2133","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng: Xưởng chế biến lương thực thực phẩm tại xã Chỉ Đạo, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:56:17"
563,"H31.05.02.H31.09.2017.2132","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng kho chứa hàng và kinh doanh máy móc, thiết bị sản xuất nhựa của Công ty TNHH Kim Tuyển Hưng Yên tại thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:56:55"
564,"H31.05.02.H31.09.2017.2131","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án Trường Trung học cơ sở thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:57:33"
565,"H31.05.02.H31.09.2017.2130","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng kho chứa hàng và kinh doanh máy móc, thiết bị sản xuất nhựa tại thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:58:11"
566,"H31.05.02.H31.09.2017.2129","30 bản (ERROR_SKIPPED)","Về việc chấp thuận điều chỉnh Mặt bằng quy hoạch tổng thể chia lô tỷ lệ 1/500 dự án thành phần khu nhà phố 1A-03, thuộc phân kỳ 1 Khu đô thị thương mại và du lịch Văn Giang (Ecopark), huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:58:49"
567,"H31.05.02.H31.09.2017.2127","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể Nhà câu lạc bộ (lô AB-C1) thuộc dự án thành phần khu nhà ở thấp tầng 2A, khu đô thị thương mại và du lịch Văn Giang.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 11:59:27"
568,"H31.05.02.H31.09.2017.2126","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch chia lô tỷ lệ 1/500 dự án Khu biệt thự và nhà phố Vườn Vạn Tuế (Sago Balm Garden) tại xã Phụng Công, huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:00:05"
569,"H31.05.02.H31.09.2016-2017.2128","30 bản (ERROR_SKIPPED)","Về việc chấp thuận điều chỉnh mặt bằng quy hoạch tổng thể chia lô tỷ lệ 1/500 dự án thành phần Khu nhà ở 1C (gđ 1) thuộc khu đô thị thương mại và du lịch Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:00:43"
570,"H31.05.02.H31.09.2014-2017.2137","30 bản (ERROR_SKIPPED)","Chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh dự án khu nhà ở và Trung tâm thương mại Phố Nối tại xã Nghĩa Hiệp, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:01:21"
571,"H31.05.02.H31.09.2016.2075","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Nghĩa Hiệp, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:01:59"
572,"H31.05.02.H31.09.2016.2074","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Ngọc Long, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:02:37"
573,"H31.05.02.H31.09.2016.2073","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Lý Thường Kiệt, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:03:15"
574,"H31.05.02.H31.09.2016.2072","30 bản (ERROR_SKIPPED)","Tham gia ý kiến thẩm định cho dự án đầu tư của Công ty cổ phần tập đoàn Austdoor để thực hiện dự án nhà máy sản xuất nhôm thanh định hình Austdoor tại xã Liêu Xá, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:03:53"
575,"H31.05.02.H31.09.2016.2071","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Liêu Xá, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:07:47"
576,"H31.05.02.H31.09.2016.2070","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Hoàn Long, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:08:25"
577,"H31.05.02.H31.09.2016.2069","30 bản (ERROR_SKIPPED)","Tham gia ý kiến thẩm định cho dự án đầu tư của Công ty cổ phần cơ khí 120 để thực hiện dự án xây dựng Nhà máy sản xuất kết cấu thép, phụ tùng ô tô tại xã Giai Phạm, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:09:03"
578,"H31.05.02.H31.09.2016.2068","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Giai Phạm, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:09:41"
579,"H31.05.02.H31.09.2016.2067","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn thị trấn Yên Mỹ, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:10:19"
580,"H31.05.02.H31.09.2016.2066","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Trưng Trắc, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:10:57"
581,"H31.05.02.H31.09.2016.2065","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Tân Quang, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:11:35"
582,"H31.05.02.H31.09.2016.2023","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình: Khu chung cư cao tầng CT-32 và CT-33, thuộc phân khu 9-12 Khu đô thị thương mại và du lịch Văn Giang (Ecopark)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:12:13"
583,"H31.05.02.H31.09.2016.2022","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Khu chung cư cao tầng CT-29 và CT-30, thuộc phân khu 9-12 Khu đô thị thương mại và du lịch Văn Giang (Ecopark)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:12:51"
584,"H31.05.02.H31.09.2016.2021","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình: Khu chung cư cao tầng CT-29, CT-30 và CT-32, CT-33 (Khu căn hộ Vịnh Thuỷ) thuộc phân khu 9-12 Khu đô thị thương mại và du lịch Văn Giang (Ecopark) tại huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:13:29"
585,"H31.05.02.H31.09.2016.2020","30 bản (ERROR_SKIPPED)","Phương án thiết kế kiến trúc các hạng mục của dự án Trường Đại học Y khoa Tokyo Việt Nam tại huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:14:07"
586,"H31.05.02.H31.09.2016.2019","30 bản (ERROR_SKIPPED)","Về việc điều chỉnh cục bộ vị trí, diện tích và phương án kiến trúc 02 lô đất tại Khu nhà phố Thảo Nguyên - thuộc Khu đô thị thương mại và du lịch Văn Giang, huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:14:45"
587,"H31.05.02.H31.09.2016.2018","30 bản (ERROR_SKIPPED)","Phương án thiết kế kiến trúc công trình Trường mầm non Creative Kindercare (Trường mầm non sáng tạo) tại lô đất GD-05, thuộc phân khu 1, khu đô thị thương mại và du lịch Văn Giang (Ecopark) tại Vườn Mai, khu đô thị Ecopark","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:15:23"
588,"H31.05.02.H31.09.2011.1757","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trụ sở làm việc Đảng uỷ - HĐND - UBND xã Tân Việt, huyện Yên Mỹ năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:16:01"
589,"H31.05.02.H31.09.2011.1756","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trụ sở làm việc Đảng uỷ - HĐND - UBND xã Thanh Long, huyện Yên Mỹ năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:16:39"
590,"H31.05.02.H31.09.2011.1755","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trụ sở làm việc Đảng uỷ - HĐND - UBND xã Lạc Đạo, huyện Văn Lâm năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:17:17"
591,"H31.05.02.H31.09.2011.1754","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Trụ sở làm việc Đảng uỷ - HĐND - UBND xã Xuân Quan, huyện Văn Giang năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:17:55"
592,"H31.05.02.H31.09.2010.1753","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Khu khách sạn, biệt thự cao cấp Hải Long Trang, huyện Văn Giang năm 2010","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:18:33"
593,"H31.05.02.H31.09.2007-2011.1758","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Khu nhà ở A-LK 14, 15, 16 thấp tầng của Công ty cổ phần đầu tư bất động sản và thương mại Thăng Long, huyện Yên Mỹ năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:19:11"
594,"H31.05.02.H31.09.2011.1759","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn thành phố Hưng Yên năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:19:49"
595,"H31.05.02.H31.09.2011.1752","30 bản (ERROR_SKIPPED)","Phương án kiến trúc Nhà biệt thự, nhà biệt thự ghép và nhà chia lô khu khách sạn và biệt thự cao cấp Hải Long Trang - Công ty Lạc Viên Cửu Cao năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 12:20:27"
